886	766	4
885	107	5
933	403	5
290	167	5
144	729	3
408	502	2
536	326	2
825	182	5
263	445	5
843	160	3
270	519	5
331	548	5
931	504	4
394	271	2
488	322	3
663	529	2
226	14	4
253	81	4
270	528	4
349	152	3
404	381	1
893	1650	4
789	40	3
87	317	3
151	32	5
23	355	5
552	376	3
626	21	5
229	631	4
678	94	3
601	126	5
221	47	5
824	13	3
268	821	3
424	206	2
467	12	4
329	525	3
308	322	3
718	70	3
873	124	3
172	261	4
756	221	4
183	557	3
416	802	3
624	247	4
571	1135	3
167	1014	5
649	120	3
15	154	3
542	201	4
605	247	5
781	1080	3
487	888	1
394	99	4
434	120	3
404	717	1
94	516	4
215	248	3
597	258	3
196	688	3
307	134	5
498	126	4
710	120	1
605	184	3
406	489	4
927	7	5
870	547	3
813	670	3
478	1242	3
200	117	1
600	1037	4
806	697	4
424	581	3
187	862	2
478	227	4
101	670	1
91	1016	4
471	494	4
888	403	2
456	160	4
451	502	2
342	640	4
345	49	5
696	589	4
221	160	4
551	14	3
243	163	3
9	99	5
464	654	3
895	614	3
893	885	4
618	344	3
898	0	3
193	27	5
434	325	3
895	453	2
231	149	3
659	105	2
699	529	4
270	1137	3
891	221	4
250	311	5
411	213	3
838	128	4
882	136	5
301	320	2
296	41	3
797	1162	3
801	257	5
789	180	4
221	27	5
405	273	3
638	241	4
610	332	5
790	286	3
483	203	5
362	1017	5
429	126	4
405	0	4
616	173	1
345	595	3
626	3	2
59	180	4
215	1216	3
654	291	4
789	116	5
149	99	2
586	687	1
839	609	4
408	433	3
129	405	2
12	153	5
292	123	4
637	210	4
434	691	3
362	893	3
803	556	3
805	233	4
85	336	1
39	338	2
560	788	1
663	167	4
537	49	5
499	178	4
568	123	5
312	228	3
267	122	3
496	682	3
714	80	4
860	529	4
183	311	4
880	454	1
639	344	4
756	749	3
734	126	4
188	518	5
216	576	5
294	42	4
649	256	3
737	41	2
882	954	4
39	343	4
535	167	5
781	1659	3
641	109	2
220	401	4
818	860	2
392	82	4
789	1038	2
863	607	3
324	99	4
331	194	5
221	78	5
73	123	3
919	299	2
295	519	4
200	10	4
266	468	4
627	843	5
473	106	3
319	70	3
20	667	1
338	1246	3
89	894	3
93	431	4
95	523	2
688	877	2
645	313	4
302	1228	1
881	180	5
363	261	3
327	8	4
349	433	5
626	196	5
398	656	3
675	116	4
862	1235	4
942	229	1
683	120	3
763	594	3
359	49	4
91	259	1
525	406	5
400	369	3
41	172	5
680	748	5
458	924	4
636	110	3
444	843	2
790	49	5
278	707	4
268	602	3
84	311	4
189	1311	2
696	711	5
620	124	4
639	494	4
118	403	4
91	97	5
200	1068	5
830	244	2
797	924	4
101	557	3
59	402	3
921	288	4
98	298	4
9	609	5
143	853	4
856	302	2
362	421	3
888	22	3
159	1010	5
665	105	2
405	174	5
607	326	4
226	283	4
415	1035	2
840	749	3
446	256	3
129	234	4
311	645	5
732	1113	3
373	570	2
255	986	4
502	496	5
726	838	2
129	468	2
587	185	4
8	49	5
884	152	2
505	501	4
418	486	5
253	182	4
779	513	3
279	131	4
881	409	3
536	433	3
538	1209	3
137	482	4
842	1116	2
624	544	2
937	257	5
404	55	4
157	237	5
840	257	5
681	200	4
404	1417	1
866	116	3
404	10	4
921	389	3
436	171	4
544	193	3
209	209	5
851	595	3
14	887	3
737	208	4
721	926	3
721	308	4
534	660	3
670	847	3
834	497	5
591	270	5
310	753	4
129	55	5
264	282	4
496	720	3
900	686	2
395	105	4
406	286	4
488	890	3
13	594	3
298	595	3
428	614	3
391	178	5
931	204	5
456	483	4
692	156	4
918	1313	2
377	469	3
379	68	4
456	85	3
41	718	4
523	705	4
607	1181	1
183	87	3
394	737	3
180	975	1
165	311	5
388	190	5
467	131	5
275	542	3
275	451	1
585	403	5
292	67	3
245	391	3
527	477	4
20	979	2
757	1032	4
296	236	4
462	220	5
261	121	2
164	324	5
245	445	3
275	405	2
180	1348	1
342	459	2
471	761	4
0	183	4
341	142	5
307	81	4
396	55	5
523	391	3
577	244	3
157	727	3
679	274	5
681	162	3
529	194	3
806	126	3
737	406	5
893	241	4
345	513	5
359	961	5
842	73	2
84	431	3
773	446	2
398	378	3
63	417	2
320	6	4
933	81	4
806	818	3
452	788	4
801	356	3
506	257	4
353	152	3
746	1039	4
6	99	5
107	317	5
118	131	5
715	790	4
206	267	4
864	761	1
478	143	4
94	1225	2
528	244	3
839	173	4
523	640	4
613	754	4
263	155	2
593	481	3
308	317	4
348	119	3
726	117	4
591	201	5
477	63	5
261	425	4
357	7	5
715	233	5
195	172	2
853	95	3
333	110	3
275	50	3
456	13	4
297	214	5
842	513	3
647	711	2
225	23	4
112	284	4
845	79	4
188	215	5
839	178	5
401	115	3
86	421	3
263	673	4
503	27	4
913	1402	4
238	473	5
759	602	4
71	652	4
535	400	4
706	1253	3
428	226	2
345	403	3
702	24	3
867	177	5
275	538	1
266	181	5
885	187	4
333	70	3
276	403	3
115	1256	2
895	244	4
302	1176	2
552	629	5
384	792	2
346	203	4
372	1108	4
845	214	5
302	361	1
469	284	4
220	1432	3
895	638	2
436	746	4
824	544	5
803	127	5
853	506	4
109	871	2
457	528	4
173	469	5
274	446	3
344	532	4
285	822	1
653	292	3
377	729	3
221	213	4
4	424	3
398	811	3
144	678	3
452	81	3
626	240	4
869	950	3
667	893	3
444	279	1
508	298	3
781	1508	2
188	208	1
233	9	3
431	247	4
580	220	2
291	482	5
354	263	4
895	711	2
738	167	1
157	1014	3
268	71	2
842	672	2
326	196	4
37	403	5
167	251	1
238	284	1
388	995	3
808	746	3
390	488	4
559	266	4
10	748	5
926	95	5
125	286	4
441	194	4
832	67	4
337	304	4
245	1042	1
654	255	3
392	109	2
200	1133	5
868	252	4
408	287	1
404	623	3
302	523	5
664	91	4
222	320	4
58	917	4
120	593	2
143	23	4
647	194	5
623	283	5
711	429	3
147	88	5
381	13	3
773	513	2
107	929	2
333	496	4
723	292	4
295	124	5
730	281	4
468	9	5
405	483	3
27	95	5
936	223	4
12	305	2
659	316	3
53	289	1
109	788	4
335	123	1
379	661	4
681	350	1
261	648	4
747	188	4
280	936	2
784	78	4
806	62	5
797	471	2
706	705	5
416	781	3
177	302	4
824	542	3
43	105	2
37	1034	4
787	683	3
273	275	4
709	222	4
391	321	3
825	847	4
64	376	5
888	277	2
59	229	4
544	203	4
128	746	2
886	126	3
12	82	2
199	356	5
583	113	4
297	649	5
314	521	4
456	869	1
344	85	4
849	27	5
234	646	4
320	482	5
314	99	5
84	604	4
524	595	3
931	1033	4
5	7	4
576	817	3
4	390	2
893	112	4
245	449	2
23	725	3
88	722	4
451	1055	1
592	78	4
267	233	4
115	220	4
486	99	5
930	219	3
176	203	3
715	629	5
197	744	4
18	308	4
296	46	2
532	81	4
746	22	5
492	421	2
347	321	5
538	241	5
326	233	5
880	232	3
21	232	3
302	1037	5
693	236	4
183	120	2
289	180	5
532	228	4
311	180	4
415	219	4
376	199	5
157	226	2
101	1023	2
6	378	4
229	21	5
665	81	3
845	182	4
531	912	5
376	218	3
302	233	5
17	486	3
704	298	5
599	1229	2
310	477	5
471	264	4
331	1009	3
199	746	3
362	53	3
262	417	5
885	481	4
445	886	1
490	128	4
48	81	1
95	7	5
101	508	4
150	315	5
535	705	5
617	203	3
12	349	1
942	544	4
505	53	4
324	1116	3
786	292	3
106	320	1
105	190	5
401	15	3
772	152	5
616	446	3
12	137	1
697	182	3
767	313	3
454	289	3
231	174	5
441	434	3
898	453	3
55	30	4
285	736	5
900	94	4
743	300	5
177	315	4
536	423	3
452	76	3
22	421	3
786	348	1
832	542	1
197	725	4
12	209	3
560	453	3
434	888	1
116	143	4
377	214	4
157	67	3
101	269	2
706	161	5
521	95	3
763	740	3
398	94	3
238	528	5
431	403	4
184	22	4
436	663	2
573	284	3
895	45	2
405	1145	4
360	1072	3
469	49	5
115	308	4
243	113	4
778	1026	4
233	586	3
428	198	5
200	194	3
68	589	3
229	208	1
415	489	4
775	134	4
691	326	4
391	508	4
114	1071	5
91	720	3
846	95	4
278	969	4
517	119	3
295	626	5
428	38	3
93	1204	3
187	286	4
682	244	2
882	256	5
336	229	5
658	519	5
43	120	4
194	613	4
22	449	2
536	1009	3
451	284	4
720	326	5
266	421	3
294	6	5
93	634	4
503	142	4
706	167	3
896	403	5
599	225	4
299	831	4
581	267	4
696	1010	1
173	10	5
98	116	5
63	47	5
384	143	3
67	126	4
781	1313	3
378	682	4
736	499	1
71	179	4
778	409	3
863	544	4
834	1276	5
497	473	3
519	688	5
597	259	3
696	367	5
837	123	4
867	121	3
542	12	3
353	241	5
267	190	4
453	970	2
863	122	4
871	930	4
845	66	4
392	1056	4
4	394	5
806	430	5
789	753	3
827	212	2
587	1039	2
326	263	2
247	54	4
605	128	3
177	229	4
526	151	2
513	209	5
428	71	2
248	626	3
415	153	4
232	481	5
342	629	4
491	697	3
342	185	4
918	944	4
789	1116	3
449	50	4
414	477	4
871	150	2
777	116	3
547	329	4
726	384	2
471	353	3
295	198	5
517	236	4
658	256	2
711	190	3
5	94	2
929	0	3
506	292	5
773	201	5
566	222	4
652	291	3
902	128	3
118	63	4
238	632	4
446	481	5
535	384	4
746	277	4
679	284	4
304	48	3
428	215	4
197	1012	2
215	230	2
118	980	4
42	81	4
245	545	4
882	564	3
404	215	2
591	148	4
794	116	4
396	198	5
898	254	4
290	236	4
523	1534	2
455	323	3
879	216	4
12	878	3
795	515	2
377	287	5
675	21	5
787	570	3
20	271	4
326	65	3
747	172	4
396	196	5
73	12	4
832	1004	1
180	813	3
782	343	4
698	233	3
903	154	4
522	153	4
5	116	2
320	47	4
486	311	3
588	308	5
709	78	4
547	885	4
243	187	4
306	829	1
668	195	3
474	311	2
453	959	1
408	27	2
404	1067	1
434	582	3
452	79	2
701	536	4
599	574	3
17	24	3
298	66	2
71	433	5
822	512	5
540	94	4
183	1230	3
193	364	2
233	526	4
614	730	4
307	202	5
484	301	4
691	843	3
654	1264	3
500	116	4
757	564	4
56	407	4
485	286	4
824	453	4
91	593	3
799	222	5
322	742	5
684	873	3
126	284	1
39	748	3
647	778	1
503	198	4
101	234	3
467	459	4
406	257	4
378	649	4
10	427	5
49	325	3
922	823	4
904	473	3
59	264	5
882	310	3
409	350	3
647	108	5
900	55	1
145	326	3
636	929	1
450	871	5
517	845	5
337	132	4
522	872	4
388	610	4
565	478	4
302	1045	2
509	328	2
646	740	4
177	122	4
275	683	4
252	331	2
870	749	4
17	176	3
108	251	5
642	629	3
104	268	5
384	323	4
664	142	4
384	406	5
385	823	4
922	544	4
455	355	4
53	336	3
863	105	3
353	662	5
803	244	4
4	391	2
495	171	5
880	472	3
864	6	5
233	957	2
880	754	4
300	407	4
15	496	5
101	296	3
663	68	3
404	1411	1
192	441	4
325	586	3
619	418	3
404	1105	1
453	190	4
290	194	4
212	391	3
850	351	3
349	209	4
335	65	3
853	289	2
698	338	4
453	612	3
94	204	3
615	347	4
167	293	4
497	186	4
560	13	3
297	209	5
579	403	2
908	298	5
637	229	5
180	741	1
158	299	2
641	88	2
576	57	4
918	754	3
646	202	3
558	11	3
42	275	1
799	14	4
94	88	3
289	42	3
457	589	3
180	1340	1
896	366	1
43	589	4
190	341	3
598	0	4
549	256	4
93	574	2
285	16	4
287	298	5
47	494	5
560	140	2
795	244	3
286	63	5
275	116	4
658	703	5
96	88	5
786	877	4
814	64	5
324	381	1
617	286	3
285	384	3
381	472	5
566	473	4
433	281	3
832	203	1
244	111	4
500	292	3
456	154	4
888	11	5
917	287	2
647	177	4
118	81	2
232	513	5
74	146	3
638	304	4
348	409	4
803	513	5
129	814	5
720	238	4
180	1007	1
697	152	2
415	300	5
787	496	5
188	529	3
602	6	5
532	1172	3
837	172	5
405	187	4
911	644	3
312	607	3
84	49	5
555	316	5
607	503	5
342	228	4
360	682	4
313	6	4
931	657	5
648	1014	4
71	662	3
74	831	2
591	12	5
270	336	1
592	369	3
189	542	4
272	343	3
585	218	3
307	461	4
510	311	5
315	485	3
400	551	5
294	160	4
517	544	4
536	320	1
20	993	2
714	251	1
444	1250	1
488	681	2
605	98	4
404	1557	1
563	1395	2
644	190	5
536	790	3
728	331	4
91	272	4
12	904	3
359	403	3
662	244	4
473	493	4
267	1057	3
795	447	4
457	760	3
289	264	4
939	65	4
935	1021	2
910	81	2
368	888	3
298	400	3
886	142	5
919	286	3
392	557	3
552	601	5
882	488	4
888	123	4
879	244	2
879	234	3
487	494	4
850	1057	3
485	1320	3
545	767	4
292	264	3
416	201	4
259	257	3
189	300	5
842	448	2
81	411	1
59	522	4
105	69	3
485	739	3
523	57	4
12	749	5
421	273	5
91	1010	4
926	28	5
532	525	4
177	1	4
604	63	5
896	237	4
391	648	5
25	1009	3
333	627	4
115	266	5
660	96	4
150	701	4
478	477	4
540	649	5
641	461	3
737	421	4
654	48	1
261	251	3
157	729	2
256	115	3
91	282	2
553	6	3
869	282	2
197	403	2
826	267	5
426	266	5
13	190	4
649	307	3
566	611	4
547	256	5
649	659	3
534	212	5
531	1491	2
214	298	3
803	434	5
500	221	4
600	150	3
591	262	1
934	8	1
919	308	4
401	527	4
278	1439	3
740	53	3
888	634	4
893	509	4
300	226	3
505	91	3
150	188	5
63	650	2
565	1042	3
209	954	3
503	1517	3
600	502	4
74	475	4
416	682	3
353	1239	4
405	206	2
760	293	4
641	146	4
789	1075	3
327	526	5
186	190	5
615	299	3
99	344	3
14	470	3
682	263	2
863	1045	3
285	233	3
331	30	4
781	1086	2
398	777	4
163	409	2
441	89	3
333	875	3
126	226	4
446	180	5
654	209	3
344	1007	2
353	9	5
795	574	3
853	474	3
850	249	5
706	1166	3
335	1072	5
822	1116	3
503	1108	2
55	441	4
617	65	4
641	781	4
94	227	4
750	87	4
3	356	2
881	289	4
232	96	5
617	595	4
652	21	5
17	645	4
91	516	5
895	480	3
94	548	4
904	116	3
803	432	4
285	991	2
560	456	4
241	473	3
388	480	5
300	753	4
220	735	4
735	256	3
591	291	5
140	674	5
726	200	4
566	431	4
82	320	3
926	157	2
879	1047	3
507	0	5
456	408	4
544	180	5
362	650	4
495	180	5
325	172	5
312	133	5
621	754	3
822	233	4
653	737	4
895	180	5
681	564	3
285	803	3
115	477	4
845	197	5
86	173	5
534	516	5
20	184	5
397	30	3
278	974	3
61	873	4
544	209	5
285	798	5
245	928	2
617	49	5
746	204	5
658	853	2
581	116	3
226	286	2
523	611	4
523	1554	4
641	397	3
595	148	3
453	194	4
226	8	3
122	164	5
864	116	2
373	155	2
124	108	3
536	445	3
302	70	3
642	209	4
748	428	4
737	27	4
869	126	5
371	1088	5
12	271	3
846	472	4
367	4	3
223	589	3
532	191	3
234	336	1
356	685	3
600	227	5
536	692	4
804	121	5
816	23	4
215	926	3
618	296	5
665	212	4
918	99	5
879	1463	4
285	89	4
795	55	5
737	187	3
354	308	4
641	217	3
415	649	4
295	1005	4
116	296	5
413	268	5
547	271	5
830	298	3
44	107	4
392	77	2
297	210	5
729	338	3
477	957	4
275	229	4
469	948	3
896	68	5
475	1072	4
585	116	4
42	315	2
670	589	3
300	700	4
115	126	5
404	98	5
221	548	3
567	921	3
402	864	4
781	311	5
61	509	4
235	703	4
109	903	3
663	49	5
895	1206	3
605	439	4
58	189	5
381	480	5
769	6	5
129	282	2
416	110	3
233	205	4
888	23	4
900	65	5
392	347	3
708	421	3
267	163	2
653	120	4
5	302	4
266	91	4
300	3	4
567	425	4
302	365	4
884	1059	2
329	134	3
552	523	4
312	838	2
607	165	3
614	287	2
10	746	1
726	229	3
390	176	4
395	327	2
140	589	4
709	0	4
853	184	4
176	173	4
664	87	3
143	90	2
312	1208	4
379	199	4
531	840	4
248	1010	3
600	473	4
550	446	4
335	1052	1
386	217	3
505	67	4
95	482	5
681	760	3
58	460	5
402	180	4
152	215	2
392	874	3
405	274	4
512	264	5
187	682	3
302	996	3
436	264	3
711	460	3
144	888	2
0	238	4
327	694	3
714	86	4
22	233	2
312	428	5
886	256	5
935	926	3
183	1084	4
372	744	4
927	164	5
619	430	4
278	622	4
486	247	1
274	229	3
440	99	3
599	552	4
193	528	4
83	116	4
885	68	2
937	760	4
266	576	3
323	249	4
471	190	5
55	68	4
199	44	3
296	217	3
88	735	1
174	186	4
882	510	5
275	415	4
128	993	2
464	279	2
458	320	4
889	150	5
787	401	3
196	88	5
566	425	3
706	284	5
541	646	4
51	917	5
333	601	5
270	57	3
559	276	1
490	694	3
698	12	4
882	587	5
292	499	4
176	331	4
129	529	5
880	922	3
147	168	5
392	383	4
737	928	3
43	55	2
757	762	1
455	816	3
933	479	4
271	174	5
659	218	1
435	819	4
567	299	1
455	400	2
189	361	2
905	283	5
895	232	2
624	484	3
528	286	4
17	433	4
346	653	5
307	108	3
744	513	4
517	1077	1
870	906	3
748	841	3
626	790	4
137	515	4
921	286	2
223	156	4
918	49	3
715	673	2
282	674	3
384	1019	5
93	691	4
882	112	4
748	132	4
214	87	3
0	69	3
457	642	4
248	474	3
444	1374	2
53	305	4
333	864	3
229	139	3
942	54	5
384	627	2
879	583	1
256	120	3
117	200	5
547	54	5
547	14	2
668	473	3
278	800	4
510	320	3
706	1020	3
150	431	3
675	877	3
104	750	3
745	63	4
939	1165	4
372	594	3
261	65	3
40	96	3
221	23	3
793	473	5
200	772	1
221	447	4
256	529	5
377	321	3
773	188	2
337	188	4
454	244	3
270	207	4
58	468	3
377	3	3
150	299	4
292	159	4
214	86	5
57	1017	4
229	133	4
6	660	3
51	94	4
98	403	4
144	1045	3
313	715	3
779	3	3
333	903	1
324	433	3
296	234	2
9	556	4
372	315	4
412	271	2
37	399	3
647	217	3
69	421	5
300	292	4
222	975	2
649	577	3
436	672	3
591	733	5
129	676	4
552	503	5
404	734	5
713	1012	3
520	173	4
425	1114	4
931	519	5
737	648	3
526	168	4
266	824	3
212	184	5
587	154	5
41	96	3
516	595	4
853	170	4
655	284	1
794	16	2
775	814	2
862	1311	1
632	44	3
654	270	3
918	87	2
926	131	2
628	433	4
858	408	4
221	182	4
279	244	3
882	1457	5
291	264	4
632	403	4
200	549	1
893	921	5
26	740	3
144	1021	1
587	653	3
248	476	4
329	568	4
621	66	1
171	182	5
891	524	4
732	1376	2
532	929	2
868	409	4
180	287	4
38	350	5
822	179	4
933	500	4
715	694	2
89	654	5
619	150	4
773	81	2
398	403	3
770	692	3
641	219	4
918	302	4
275	477	5
532	378	4
795	28	3
30	123	4
885	1046	4
136	14	4
204	1023	1
58	513	4
326	747	3
382	734	5
338	150	4
915	155	5
748	619	3
10	556	3
279	574	3
42	152	5
404	517	2
523	76	3
183	476	4
221	1	3
693	193	5
647	663	2
326	1065	4
866	63	5
452	8	3
325	432	5
781	324	5
403	300	4
238	1054	5
289	132	3
302	37	1
718	49	2
546	313	4
933	55	5
631	50	4
261	449	4
845	91	4
317	761	3
652	184	2
384	504	2
755	120	3
317	863	2
94	31	1
298	19	3
316	681	2
414	179	5
824	980	5
12	479	3
497	221	3
620	90	3
149	49	5
654	1636	1
115	287	4
752	651	4
53	473	5
311	623	3
524	110	4
451	161	3
285	327	4
550	1167	4
879	471	3
708	858	3
885	494	4
804	3	2
531	241	4
748	152	4
541	1096	4
880	178	5
591	289	3
393	280	3
335	69	5
560	703	3
604	580	4
248	470	3
94	571	1
535	163	4
99	269	3
434	51	5
399	257	5
377	95	4
99	885	2
751	894	3
392	26	4
343	168	5
287	173	4
424	383	2
148	676	2
879	548	4
292	813	2
665	652	5
876	184	4
689	55	4
98	200	3
917	142	4
392	441	3
522	115	5
436	1265	4
377	402	4
802	303	5
633	458	3
723	267	4
380	48	2
158	219	5
144	216	3
297	96	4
440	14	3
464	834	3
42	586	4
647	28	2
892	757	3
104	341	2
523	481	4
290	323	4
369	491	5
279	446	3
342	790	5
47	135	4
822	169	4
284	680	4
4	233	2
664	341	3
744	11	5
84	107	2
129	567	3
803	142	3
649	257	3
636	1342	4
377	280	4
258	284	4
20	852	5
700	687	3
659	82	3
652	561	1
61	284	3
144	450	3
689	429	2
311	51	5
794	27	4
392	1533	2
415	217	3
787	84	1
647	183	5
853	249	4
64	184	4
42	551	4
180	1161	2
550	708	5
177	256	5
225	249	4
882	321	5
266	64	4
619	832	2
404	949	1
167	99	4
143	19	4
303	284	1
742	274	5
446	409	2
496	232	2
42	409	3
243	61	2
677	221	3
329	14	5
592	180	4
885	215	5
762	190	4
262	134	5
833	305	4
392	903	3
766	479	5
787	225	4
94	384	2
781	255	2
180	1373	1
62	826	1
710	132	5
341	376	4
869	87	2
84	227	3
311	607	3
500	676	3
96	190	5
311	95	5
84	510	3
121	517	4
192	258	2
773	196	1
82	116	5
279	379	3
408	336	3
714	32	3
402	117	5
54	49	4
931	104	2
415	934	5
514	345	3
760	1010	1
150	950	3
192	81	2
915	157	2
12	828	1
536	586	1
605	466	4
55	230	3
894	883	2
84	240	3
911	496	5
857	1364	4
803	226	4
300	116	5
730	692	5
556	149	3
89	642	5
750	98	4
129	143	5
42	494	5
879	1222	3
547	595	4
206	1168	2
536	235	3
292	768	3
573	343	2
668	352	1
386	725	5
824	930	3
919	680	3
702	843	4
173	1310	4
783	875	4
783	268	3
268	481	4
4	207	4
55	78	4
473	208	5
469	325	3
12	199	3
4	440	1
893	58	5
646	249	3
199	160	4
436	41	3
199	594	4
231	233	3
921	653	2
451	273	4
467	430	5
706	527	4
853	1045	1
931	95	4
338	658	4
840	676	4
312	529	3
535	860	3
906	280	4
918	1058	3
842	400	2
302	544	2
696	149	5
398	214	2
886	179	4
44	276	3
918	1046	3
692	706	3
769	301	4
115	298	3
711	391	3
531	533	5
290	1107	4
320	197	4
643	328	4
665	264	3
123	156	2
541	79	3
290	931	4
448	274	5
249	195	4
196	508	5
486	97	5
607	700	1
839	748	4
884	336	3
360	811	4
390	481	3
58	527	4
51	99	4
108	733	5
888	171	4
144	327	4
208	1135	4
312	264	4
695	1174	4
86	120	5
486	744	4
516	331	3
71	316	5
261	441	3
456	1166	5
567	131	2
895	409	2
292	854	3
898	745	1
843	1097	2
582	174	5
827	286	3
502	291	4
542	654	4
209	653	5
15	467	3
621	98	4
724	274	4
513	178	4
386	207	3
547	523	5
750	270	4
732	1650	3
449	1105	4
427	242	4
109	584	3
449	494	5
475	938	3
400	483	4
445	266	2
688	116	4
681	576	3
863	43	4
378	22	4
313	766	5
439	311	4
560	0	2
711	180	5
257	749	5
654	1421	2
882	917	4
59	443	5
4	425	3
507	179	5
56	249	3
245	24	3
709	209	4
0	138	3
101	55	3
6	480	3
858	844	5
649	87	3
888	10	5
801	265	3
444	478	3
721	864	4
839	171	3
804	767	2
879	379	4
885	510	1
540	657	5
915	142	3
608	748	4
654	1109	3
128	300	4
294	108	4
428	22	4
405	219	3
127	96	3
143	878	5
576	225	4
591	1014	4
405	589	3
505	760	3
378	93	5
882	657	3
377	290	3
659	1607	2
854	507	3
926	419	4
458	298	4
75	953	4
486	76	3
118	595	4
665	167	4
216	116	4
222	287	1
456	230	4
408	64	4
233	484	3
842	588	3
531	483	5
167	120	4
829	225	5
459	12	3
649	472	4
275	21	5
278	1476	4
654	136	4
188	645	4
620	249	4
17	491	5
786	300	3
781	747	4
336	1131	4
398	101	3
42	139	4
96	659	5
141	348	4
918	222	4
794	1034	2
654	1532	3
373	361	3
847	401	4
737	494	4
692	78	4
292	289	2
656	271	3
402	1045	2
267	177	4
342	332	5
91	626	4
371	676	4
415	1511	5
790	329	1
625	356	1
595	292	4
37	98	5
200	649	4
183	690	4
194	769	2
869	243	3
268	658	1
96	601	4
108	4	3
689	3	3
24	496	4
820	105	2
292	453	2
765	380	3
315	57	3
860	292	3
654	645	3
528	292	4
659	242	2
238	266	2
885	548	4
772	215	4
255	116	5
378	53	2
539	99	5
326	472	3
805	171	3
898	213	4
129	690	5
600	55	3
576	793	3
444	270	3
313	292	5
300	196	5
704	280	5
869	547	2
424	217	3
693	187	5
714	280	3
69	167	4
434	981	2
499	237	4
824	825	4
889	623	3
415	410	2
157	742	4
23	484	3
527	209	5
273	272	4
547	1014	4
837	23	4
820	117	3
261	421	4
814	390	4
536	527	3
353	342	5
779	417	4
436	252	1
888	274	4
458	146	3
22	627	4
502	279	3
234	699	4
285	84	5
307	600	4
676	239	5
233	165	5
147	134	5
584	637	4
509	685	2
275	63	5
490	283	5
180	108	1
435	501	4
449	6	4
404	586	2
185	1014	5
905	821	3
270	518	5
285	141	4
536	505	4
652	1186	1
535	190	4
428	1	3
772	250	3
549	1087	3
889	135	5
915	86	3
494	66	3
105	106	4
681	50	5
116	286	3
289	98	4
605	14	5
641	89	4
609	475	2
270	37	2
147	967	4
535	738	4
509	297	3
123	95	4
188	481	5
526	580	2
527	655	5
173	282	4
173	400	5
69	127	4
436	779	4
915	3	4
174	49	5
863	158	4
505	331	4
0	15	5
177	476	5
416	321	3
537	143	4
245	215	3
910	625	3
10	661	4
86	201	5
867	49	5
454	589	4
93	601	4
698	120	3
63	308	4
123	49	3
129	1017	4
89	492	5
942	806	4
617	22	5
500	92	4
214	226	5
523	237	4
98	172	4
41	135	4
249	982	3
255	469	5
862	899	1
441	778	3
495	227	1
628	38	2
335	66	4
15	284	2
895	107	3
763	470	3
649	1	3
487	97	4
326	143	4
48	51	2
649	292	3
205	1022	1
918	469	3
230	922	5
642	628	3
654	403	2
745	171	5
879	433	4
825	1089	3
849	582	4
396	1017	3
795	476	5
81	1161	2
642	175	5
180	1359	1
322	248	3
294	433	5
337	168	5
238	734	5
765	525	5
428	180	5
323	287	5
450	268	4
863	183	4
560	50	3
317	794	3
38	257	4
747	171	4
103	6	3
806	552	4
740	1088	1
372	186	2
452	548	3
633	1082	2
884	547	3
532	441	3
86	869	4
302	499	4
362	127	5
578	87	4
366	434	4
765	384	3
553	20	1
98	27	3
500	589	4
708	506	4
896	417	4
590	99	5
715	967	4
310	233	4
692	481	3
710	474	4
805	405	3
94	207	4
361	877	5
406	753	3
329	69	4
5	513	4
293	147	3
579	469	3
828	257	3
84	209	3
177	37	3
406	441	3
289	316	4
525	269	3
770	78	1
918	249	3
760	544	5
638	921	4
72	892	1
298	575	3
783	259	4
845	698	2
302	567	3
462	594	3
794	1108	3
781	1385	3
382	284	5
861	257	5
750	749	4
270	217	3
55	117	4
82	1163	2
302	202	5
12	523	5
921	150	5
396	266	4
133	337	2
258	311	5
343	118	5
610	871	3
340	356	1
523	178	5
298	460	5
392	378	2
356	471	3
695	308	4
285	535	4
536	567	2
342	472	5
606	885	3
232	566	5
679	13	5
785	421	5
8	525	3
327	49	4
575	49	4
881	198	5
84	637	3
392	81	4
896	49	5
86	568	3
139	870	3
737	416	3
19	14	4
327	421	4
123	10	5
814	431	3
343	3	4
0	173	5
425	193	4
392	85	2
781	251	3
161	6	3
415	76	4
644	672	3
900	1045	3
222	407	3
162	284	3
390	99	4
831	311	5
769	332	5
434	158	5
13	241	4
803	179	4
17	460	3
245	739	5
408	337	2
278	725	3
526	98	3
22	18	4
20	981	2
342	256	3
651	286	2
114	76	2
555	266	4
415	7	5
714	69	3
12	857	1
43	326	4
773	198	4
312	199	3
300	754	4
327	287	4
404	582	1
485	711	3
500	150	4
314	730	3
362	182	4
43	944	3
381	332	5
43	8	5
797	939	3
317	49	2
153	482	4
231	214	3
715	63	5
869	494	5
900	1385	5
397	87	4
452	494	4
832	548	2
599	232	2
654	1111	3
235	326	5
733	819	2
850	282	3
428	1420	3
406	397	3
114	642	3
378	6	5
772	184	4
781	1254	2
832	296	5
931	507	3
173	284	5
621	251	1
620	1014	4
786	311	5
921	429	4
84	81	3
662	507	4
89	30	4
874	502	5
431	740	4
411	425	4
462	1242	1
698	1371	3
412	326	3
415	590	3
685	134	5
852	878	5
453	609	2
369	655	3
794	717	2
268	2	3
633	280	4
709	652	4
180	1095	1
384	381	1
163	368	5
782	328	1
